100.000000,99.652730,100.045736,100.418430,99.935534,101.847787,103.877645,101.522862,101.627954,100.682151,102.721905,103.121519,105.691582,105.320036,102.051293,102.780915,102.119396,102.707573,101.147935,101.512279,102.756309,100.683547,98.769499,96.651740,96.199158,95.879974,93.993246,92.989365,92.384264,93.980671,93.973685,93.964319,94.740510,96.098519,95.916422,95.843989,95.505000,96.587592,95.735026,96.997747,96.234582,95.662094,95.604260,93.913442,94.962507,95.832446,94.466008,94.992538,92.801244,92.857603,92.785303,92.475794,91.434692,90.376168,91.181593,91.506028,92.673979,93.307840,91.419377,91.747061,92.135014,93.861915,93.576783,92.375097,92.288640,91.934302,91.466626,91.932217,92.222964,91.845330,91.632237,91.901989,92.297306,92.203286,91.927622,91.065808,91.954567,91.004299,91.900806,92.113212,90.697383,88.308028,89.138816,88.564770,87.876883,89.202075,90.595298,91.302953,92.528196,91.978255,91.983940,93.219959,92.189565,92.508219,92.255108,90.907681,92.038324,92.602705,93.382832,91.741707,92.266172,91.836222,89.988092,89.622101,89.468789,87.013538,86.157211,86.226894,88.057310,88.969340,91.012884,92.956756,93.528741,94.072802,95.480942,95.191868,94.318664,92.689867,92.486123,93.217614,91.838945,94.630168,93.568911,92.897096,92.111124,90.793373,92.017911,92.542665,94.184172,96.344868,94.793054,94.460514,93.471478,95.746353,95.971541,96.738952,97.122243,97.706006,98.844798,100.685182,99.986566,99.709007,100.177892,98.970482,99.095161,98.440633,98.890060,96.799044,97.602329,95.803790,95.900702,97.691536,99.040053,100.276139,100.546355,102.469553,101.285741,103.486044,100.046119,102.661986,103.583361,103.754604,104.491603,104.184068,105.936562,106.162169,107.118042,108.538724,108.360515,109.454091,108.792804,107.925709,109.252136,109.950092,111.407715,110.839808,110.201111,112.141725,111.636170,110.780673,111.182305,111.170234,113.124795,112.305199,115.237607,113.398854,112.347267,110.933904,110.704400,110.077366,106.944924,107.179346,108.530727,106.286606,108.350033,107.772742,105.794411,104.445067,102.962391,104.162575,104.639990,104.536482,105.068506,106.832845,106.651846,106.532347,107.028087,105.062756,106.901611,107.485119,107.558434,106.984346,109.141679,110.266259,112.731629,112.797873,113.748969,114.929171,116.326630,115.980415,116.686860,118.920086,120.293190,118.351944,117.467186,120.052775,121.894669,122.558145,122.192954,124.245586,124.104705,124.415426,124.208877,124.897545,125.445315,127.171804,125.778014,127.043337,123.453659,124.654926,126.247476,128.404974,128.066281,129.177331,127.767088,128.804253,128.666801,131.517836,134.446280,135.844890,137.739225,137.227721,134.862419
100.000000,100.011139,98.570602,99.304376,101.249534,99.211173,99.876110,97.486449,97.306515,97.056336,97.244422,95.344470,95.309502,95.163489,94.602864,93.976584,93.916325,92.682395,92.250764,94.468194,94.233572,91.922978,90.829932,90.398334,90.853883,91.792047,91.096780,92.449133,91.606434,89.775320,90.195178,87.966518,87.123167,87.374476,86.403139,85.116684,84.592865,84.729398,83.310914,82.042607,83.277950,83.146785,82.849546,84.012853,82.516515,82.362409,79.694924,81.584131,81.558462,82.319570,83.986746,84.711516,84.933342,86.274415,87.774925,88.700897,89.494313,89.128951,89.705195,89.313700,89.540596,89.267442,87.676668,88.953362,90.170143,90.497602,90.131024,89.729553,90.158249,90.841092,89.828312,90.415328,90.839516,89.203469,90.954609,90.585733,88.678363,89.218876,91.362642,89.981726,89.117025,88.058017,88.992096,86.218026,88.368308,87.533723,88.952198,89.545644,92.033370,92.357243,90.402382,91.383710,91.922214,91.211973,91.201719,89.342775,90.093320,91.490272,90.390689,91.124424,91.353073,88.483852,90.649226,88.515798,87.853360,87.907412,88.729669,88.966947,88.966301,90.724072,90.722187,89.601247,88.804059,88.791133,87.446074,88.042826,87.305939,87.849335,87.569229,89.050346,88.159725,89.503317,89.142643,91.361647,89.738736,90.100674,90.888560,90.520225,90.226305,90.552344,89.733371,89.889468,89.847316,88.380344,87.191230,87.725744,87.447977,88.574870,90.274443,90.144453,90.208156,89.737254,92.823663,92.323179,92.375172,92.141017,91.952596,91.244243,91.964410,92.660880,91.145473,91.197665,91.354217,91.409726,92.682499,93.154729,94.132233,93.497633,94.491406,95.548462,96.095874,95.824226,95.215577,94.473388,94.075728,93.025746,93.240207,91.894496,89.684717,89.326045,89.643879,89.747052,90.503809,90.877111,91.043329,92.136661,94.721377,94.381027,96.669660,96.499568,96.235104,96.505728,97.733491,97.728414,97.432268,96.217033,95.164973,94.599133,94.491478,93.410668,94.250793,94.593150,95.720937,96.404186,96.467722,96.702986,97.771140,98.288743,97.083831,97.597636,96.954159,97.353639,97.241549,96.980209,95.542128,96.853942,94.907611,94.748448,94.950269,96.234587,96.375286,96.480815,97.900564,97.519550,96.356442,95.979857,93.687013,94.756695,95.448481,95.306390,93.927501,94.294570,94.150246,92.953420,90.112896,88.859244,89.263691,89.116968,88.012001,86.875335,85.152392,83.758831,82.996776,83.321915,83.465676,83.647030,84.183745,83.804604,83.581964,81.714859,80.497089,79.885373,80.202748,79.753684,79.111067,78.852368,77.918329,76.678861,77.997401,77.747547,78.574385,78.543686,76.163873
100.000000,98.851066,100.131832,98.169589,98.486361,96.361181,95.877430,96.966062,98.159192,98.034453,98.188410,96.469553,97.236766,97.538932,98.055847,97.964634,96.669538,94.689759,93.944113,92.898213,91.580076,91.140718,91.484069,91.788547,91.067531,93.163636,92.142545,91.321279,93.896998,94.404554,94.875807,94.546849,94.621020,93.527159,93.164096,94.939910,95.025086,95.799821,96.222039,98.431887,98.489202,99.090975,98.937014,97.443554,96.977507,95.568701,96.254562,94.858521,93.526340,94.872089,94.363822,92.874980,93.155886,93.905326,95.064281,93.321580,90.437448,92.439019,92.512285,94.019224,93.813806,95.144625,93.668346,93.783594,92.980721,95.833114,95.596984,95.004471,93.152950,94.077007,93.149286,94.563525,94.423375,95.476175,95.124631,92.604598,92.234072,92.997492,93.390558,93.599213,90.003451,88.602197,88.308369,89.178661,89.819927,89.405240,89.544257,88.623016,88.408371,89.086385,89.493364,88.900281,92.046782,92.874725,93.535741,96.534104,95.656512,97.859446,94.942651,94.670626,91.718486,90.362651,90.361798,90.212261,91.736305,90.870840,92.254543,92.472159,92.712581,93.183029,91.880058,92.912633,94.013799,92.269711,92.613622,93.579812,94.272710,92.501248,95.357178,94.275240,94.180131,94.585179,92.560466,92.242325,93.575030,94.018410,95.911839,97.390506,93.242300,94.032245,92.230002,92.088168,91.341352,90.137674,89.845454,89.753243,89.807829,90.568664,89.864555,87.852446,86.774380,86.162764,86.391201,86.348909,85.906831,83.936036,83.668309,81.768813,82.393641,83.920693,85.417130,85.823722,84.015702,83.530787,83.829440,83.145034,84.591030,83.794266,83.870874,85.604119,85.220495,85.193967,84.411685,86.509472,85.298922,83.525892,84.534281,83.649700,83.870792,84.512320,84.578850,84.368262,83.393357,84.865827,85.358455,85.468975,85.761310,86.906333,86.525039,84.920321,86.572909,88.058939,90.054704,91.242028,90.578333,89.751139,90.243294,88.390205,87.720598,87.136067,86.409980,87.297897,86.986841,85.861213,89.159431,88.634973,88.768197,87.752535,87.941549,89.803720,88.533479,89.505829,89.908079,87.858323,84.873527,84.874107,86.526434,87.474952,87.349018,86.387605,86.135260,85.543606,84.616811,84.232450,85.693049,85.424983,88.836354,90.475159,89.496083,89.529283,88.604068,88.185247,87.503500,86.461235,86.761737,86.735607,87.665762,87.618038,86.470415,88.074152,89.233740,89.004900,88.210001,87.740036,87.887361,85.904518,84.585960,84.251725,85.715719,86.965164,87.960090,88.520174,89.307742,90.316284,89.552524,90.162274,90.275609,91.312917,91.471048,94.621638,94.504397,95.565424,96.478485
100.000000,99.208491,99.055618,98.540853,98.902821,99.236976,98.145526,97.828267,97.907003,98.599646,99.724614,99.491290,100.200690,99.585457,98.788163,98.492928,97.843982,98.515225,99.780430,97.940453,95.841498,94.704415,95.136988,96.682232,97.558709,96.716734,95.448021,94.899216,93.751628,94.671272,93.834526,93.608011,93.372524,93.116109,91.837626,93.235540,94.504472,94.828909,96.480090,98.134507,97.576583,96.687333,95.309103,94.672939,93.333567,95.367771,96.139620,95.071253,96.278538,97.712253,96.444958,96.292831,94.918430,93.680956,89.987755,89.132953,88.650735,88.302413,88.485045,88.134905,90.299804,90.051433,89.900858,88.374395,89.906664,89.354250,88.868594,91.117366,91.857593,90.682832,90.873095,90.798185,92.062649,91.849893,92.487139,92.780240,93.286897,92.718011,93.401175,91.583326,92.818129,92.147335,91.509396,91.450018,90.345262,90.496327,88.920696,91.236627,88.580834,89.922040,89.741017,91.753480,92.262314,90.649183,90.280059,90.906692,90.805145,90.302342,89.624550,89.579600,89.001156,87.888790,87.783325,88.159525,89.063600,87.543659,86.785643,86.652163,88.069194,87.195266,85.357266,85.480895,86.238099,84.839794,84.880757,86.385613,88.748641,89.147311,87.856404,87.756056,89.440881,87.521866,88.606719,89.517629,90.799693,90.258375,88.904491,91.512426,91.130290,92.205347,92.640071,93.610237,91.920241,89.613935,90.283120,89.243789,88.719973,88.512921,86.451524,87.500357,87.669027,88.153947,88.006247,87.037748,87.789953,89.564905,89.689446,88.658368,89.061513,89.143596,89.609117,90.487108,91.897718,90.372102,89.828397,91.435589,93.256527,95.465981,93.449245,92.644395,90.262610,90.102076,90.469126,89.658440,88.312462,86.595770,86.128109,85.744486,84.194724,82.982712,83.447479,84.805488,85.986055,85.975409,85.920271,84.781076,84.542538,83.720943,84.138898,84.276073,85.219096,84.894593,85.115368,85.944726,86.230351,86.970042,88.992145,87.439400,88.973396,88.658816,89.331986,91.790345,93.108145,92.753210,93.113859,93.627614,93.738696,93.358797,92.667649,91.458684,91.730756,91.327153,90.732386,91.107792,89.603878,89.686743,90.095087,89.615667,90.409935,88.989458,87.115207,88.263018,88.122820,87.248454,86.169054,86.954814,88.082136,87.175942,89.120951,89.005184,89.254975,90.204971,88.780639,89.163889,88.640181,87.805893,87.258416,87.358067,87.205266,87.758515,86.343650,86.410878,85.815476,84.362021,84.567103,84.476731,84.368979,86.038293,86.282545,85.131699,84.542989,84.295358,85.559289,87.167364,85.081767,84.132267,83.448709,84.874175,82.664683,83.497442,83.555580,85.594180,86.382330
100.000000,98.836690,97.588573,96.532140,96.623523,96.993938,97.326534,96.838958,97.125597,97.006239,98.077371,97.684721,98.651622,97.348187,96.864236,97.753194,97.632418,97.430289,95.203739,96.117785,97.116577,95.698937,96.760691,97.207897,97.633897,97.760042,95.736441,94.790415,94.582263,96.027991,95.779748,95.756499,95.728803,96.310227,96.911526,96.612284,98.939753,98.324405,98.600725,99.930219,99.651454,99.698904,102.008048,103.743399,103.592891,104.134578,104.684433,104.160564,102.258894,103.697147,102.280666,100.466872,99.941158,98.659323,99.719413,98.725129,96.593744,97.224244,97.004024,96.069338,96.720892,95.829832,95.834419,93.177902,90.901561,89.729085,91.311416,91.734874,90.408637,90.833600,91.851268,92.855209,91.633335,93.342491,93.379752,96.352804,97.278203,97.767968,96.386786,95.569926,93.668402,94.670295,93.920713,93.251186,93.201300,92.801601,92.423245,91.869934,90.389909,90.145260,90.944780,91.936759,91.880898,91.140572,91.210963,91.360675,90.814300,91.049861,89.830343,89.343300,89.648134,91.638853,91.125482,91.399268,91.822854,92.613759,92.396512,91.478858,91.193136,92.265993,92.120887,90.087322,89.611487,88.300320,88.276478,87.282009,87.009280,87.204625,87.106194,87.901910,88.767310,87.792381,87.393104,89.556201,89.979511,89.825163,89.383196,88.387210,87.199158,87.901096,87.905739,86.396700,86.321230,85.622666,84.844574,85.422628,84.971581,86.696721,86.478670,84.497293,84.670904,84.755367,85.644815,86.225369,87.905188,89.186566,89.098929,88.479101,89.136125,89.934843,89.959767,88.165933,88.717647,87.865622,88.479222,88.067349,88.388124,88.108641,86.802887,86.291204,87.301818,88.853844,87.168057,86.773384,87.756330,85.267696,85.018486,85.382625,85.003824,84.591745,86.523988,84.594316,83.003770,84.244361,83.419780,81.498647,81.058119,80.404967,79.922809,79.307070,78.923467,79.427354,79.794798,80.946754,80.866041,79.821257,81.202426,81.000623,83.394381,81.372014,82.047512,80.722779,80.352567,80.235200,80.346484,80.707789,80.158333,78.495082,78.306732,77.309012,77.512974,76.843117,77.240280,78.306623,78.300673,78.393814,78.271536,77.910926,78.738374,78.444430,77.146864,78.855611,79.568748,78.657731,77.984792,76.901662,78.685839,78.560485,78.289900,78.825488,77.033393,75.722402,74.782177,74.649370,74.928086,76.636803,74.454076,75.087393,75.526848,75.697709,75.502233,74.834756,73.559119,74.644511,73.846582,73.721396,71.672113,72.496123,72.649891,73.130583,72.186970,72.062455,73.247725,74.884998,73.832218,73.868527,75.630113,75.075534,74.056677,72.860707,72.658207,71.834346,72.641386
100.000000,100.027264,101.758516,101.256485,101.474802,101.340073,101.153158,100.487565,101.851060,102.029740,100.960895,101.128138,101.859421,103.071954,102.759173,99.917797,99.487845,99.103336,98.645700,97.346241,96.320464,96.705777,95.055191,95.063208,94.529625,94.669350,94.024748,94.859827,95.113331,94.620128,96.093921,95.779893,98.983962,100.137626,97.338192,95.732917,94.257753,93.776794,95.075789,95.123887,95.668062,96.629877,96.243116,94.654573,94.343170,93.293435,92.444714,92.927478,92.290153,93.000048,93.463592,94.183420,92.064535,91.128703,89.616928,90.856873,89.028394,88.681067,88.893022,87.752051,89.942044,88.242768,89.072710,90.027735,90.817059,91.224375,90.628343,89.404181,89.700879,90.615771,91.934823,93.281585,93.923938,93.237462,92.906866,92.179451,92.492374,93.484042,94.124006,93.455964,94.386708,93.680892,94.176961,97.613451,96.789752,96.691830,94.351765,92.964674,90.757036,92.047108,91.382245,90.830199,92.122052,93.051109,93.795276,93.609401,93.368576,92.821067,92.270974,92.467422,93.362763,92.633954,91.798897,92.917818,92.740587,91.194767,91.214012,92.163243,92.876480,91.658442,93.818606,93.131767,93.322168,92.006437,92.336463,91.475113,90.397347,90.253898,89.191480,87.514210,85.065434,85.060846,83.910319,82.158383,83.391837,84.056915,85.819282,85.890023,86.516225,87.141534,85.386383,84.090276,85.662353,86.939374,86.367285,86.448549,84.046690,83.894643,84.363714,84.895270,85.421784,84.070690,83.146698,83.852598,84.214003,85.487085,86.162496,86.827439,85.110992,85.647947,87.627511,88.547115,87.135120,85.531263,85.517749,87.371286,88.477470,88.646686,88.840819,87.902048,88.787970,88.762799,88.648751,87.506754,86.791945,87.283936,87.100472,87.992208,89.226097,89.973540,90.642010,91.308446,92.657163,94.429150,92.158355,90.855872,89.012234,92.116862,92.449992,94.279406,93.628753,93.021572,92.355647,91.252458,90.696781,90.247673,89.183220,88.658043,88.794925,91.037722,93.114451,94.735454,95.720378,95.901377,96.927143,96.457751,95.767866,94.364427,94.834693,95.687841,95.012674,95.238849,94.515980,93.924448,93.987816,94.818863,96.788357,96.926516,96.040800,96.809189,98.171880,98.605471,98.557160,98.213343,98.828871,99.150798,99.482068,98.423973,96.940103,97.934983,98.979115,99.775905,99.918279,101.563650,103.349453,105.023437,108.747156,108.076779,108.682465,106.552254,107.342422,107.063622,107.567891,106.542443,105.790845,104.275648,105.786101,105.701047,103.801941,105.509147,104.109178,104.708562,104.885028,105.279516,103.848841,106.337499,104.649921,106.257504,107.839631,107.749577,105.605140,106.174835,105.206039
100.000000,98.791655,98.836248,97.568499,97.557706,94.123145,96.143170,99.273373,99.600906,99.267147,100.857954,99.131693,99.607760,99.939866,100.906923,100.264825,99.085321,97.536143,96.127025,97.920902,97.999096,97.404286,97.778011,99.211429,98.977670,98.763071,99.869984,99.654414,99.792240,97.808355,97.551437,96.113178,95.237572,95.782592,95.983942,95.810429,97.782883,96.808222,97.758902,97.137885,97.667991,98.649879,100.888669,101.339094,99.209309,98.191156,101.137990,99.939395,101.621897,102.441670,103.281021,103.837230,102.456883,101.249183,100.712095,100.286802,98.209886,99.541861,99.431943,100.121353,102.504256,101.765216,101.112502,98.647170,98.576847,95.889296,98.131247,98.816544,97.787551,99.962703,99.929773,99.941813,100.414984,100.460855,102.297827,102.201141,101.950653,102.295048,103.806225,106.187436,107.691918,105.490021,108.619680,106.079152,105.553546,104.936236,105.645054,106.846015,107.516243,107.064730,108.733003,110.609669,110.608240,110.701111,111.565823,111.158376,111.872171,112.721354,112.811536,112.041596,111.811539,110.744124,111.053848,108.314286,106.952632,107.457325,108.823909,108.202786,108.645157,108.630157,108.897687,109.799026,108.677053,108.542507,107.923943,109.044805,108.677607,108.607964,110.123902,110.039961,109.755273,107.970157,106.426556,105.749301,106.186018,107.536421,110.349830,111.015566,110.622434,111.968890,113.406241,112.285167,111.637707,109.783158,108.736102,107.403015,107.408734,105.845759,106.377211,106.571489,105.092134,106.864200,106.695514,105.576529,106.088425,105.762950,104.855173,105.893422,107.007623,106.244547,105.388277,105.100500,105.586694,103.241409,103.092605,103.096244,104.529040,102.853972,103.229418,103.276675,104.444715,104.125805,106.030826,107.799895,106.085225,109.132128,110.323318,110.467768,111.185850,111.148780,111.808729,110.565797,109.429442,110.019533,110.222956,108.892337,109.354214,108.004509,110.577544,112.222169,112.433738,113.988565,114.590219,113.229956,114.685524,115.359347,118.158778,118.009142,117.845269,119.993578,119.838063,118.145500,116.465495,117.585816,116.804817,115.318692,115.431942,116.109678,116.075591,119.069276,121.394541,120.856099,118.924741,117.972545,120.896505,120.443967,121.541896,122.168970,124.861242,124.089841,125.915877,122.513954,123.942529,122.705041,122.645613,125.189433,126.243772,125.475270,122.368888,121.024764,122.586003,122.351659,120.751653,121.267651,119.160460,119.184362,119.355649,119.892464,121.410534,123.056424,123.221737,126.183306,127.004477,126.512185,125.914169,126.855854,128.555475,130.182992,130.727798,133.165016,132.461102,130.348455,128.317166,130.004802,131.132605,130.819055,130.318037,131.676525,132.266670,131.128703,130.394393,131.839730,134.602535
100.000000,101.798715,100.618615,100.259650,101.005456,103.459116,101.311933,101.644291,102.992008,100.333396,100.484952,101.743752,101.191387,101.832151,98.702439,97.881894,99.065151,100.756238,102.339340,100.964784,101.360510,101.092513,101.428227,105.075970,103.790140,101.264105,100.982981,102.386665,103.702909,104.527706,106.556634,108.765073,108.447867,108.480397,107.471945,110.010112,112.082327,112.893081,112.602072,111.998366,110.495604,109.615007,107.813556,106.657431,105.173777,104.665032,105.480122,106.146967,106.163176,105.362338,107.705768,108.485125,110.572132,109.923161,106.957427,107.392017,107.589052,107.806423,108.483886,107.840035,108.232110,109.962710,108.513578,109.087334,107.286897,106.566034,106.797436,107.298778,107.684662,105.641528,104.511977,106.232632,106.927595,105.004060,105.618396,109.552735,110.966147,111.803554,113.250412,113.418664,116.312388,114.424713,115.049693,114.563108,115.320275,115.436826,114.113515,114.241587,111.496653,111.446297,111.337336,111.993808,111.897643,113.015042,114.933234,115.530573,117.087360,116.749546,114.623322,115.100130,112.940369,114.592866,115.703252,116.315833,117.715147,115.249310,113.583811,112.248468,113.125906,117.965936,117.327830,116.692037,117.697934,119.240550,118.752773,119.992624,116.948976,116.430631,116.277928,114.341408,112.203529,112.499851,114.006979,114.077952,115.907487,114.261803,114.363726,113.758074,111.685862,113.043256,114.499347,114.962500,115.386732,115.914073,116.712877,119.775652,122.108993,125.434902,123.188148,124.003956,125.605546,127.323271,128.335141,131.454141,129.152981,126.895021,124.801890,123.503654,123.877825,124.420723,124.393605,126.573727,126.014476,127.562322,125.694148,127.155031,128.950679,128.816553,125.947625,129.568622,131.418646,132.331184,132.874392,129.392744,129.766190,128.118848,128.763101,128.026097,125.919305,126.766562,125.759244,126.940153,125.218095,125.319046,123.074954,123.373301,124.252613,125.237258,126.746464,126.959222,125.813103,124.905079,125.001823,126.939153,127.250987,127.822675,128.416975,126.312705,127.513113,130.792390,131.267967,130.296390,131.219770,135.110784,135.803690,136.599612,136.864888,139.023173,137.579159,135.726793,137.331683,135.776951,137.421306,138.178263,135.149800,134.691289,135.017777,136.568404,134.837846,135.049106,134.311858,133.458931,133.541024,131.798502,132.034865,132.007927,134.025101,134.516981,132.083949,129.757027,128.413211,129.026855,130.628107,132.801809,132.216421,135.987263,135.916147,134.734340,134.794642,134.075899,134.612616,132.818852,134.420438,134.170849,134.967082,134.142871,130.832157,131.447490,131.469376,130.609471,130.371615,128.568395,128.336680,130.183214,130.488785,131.130926,131.660275,130.319718,129.853548,129.243598,129.537979,129.090470,131.355317
100.000000,100.000798,100.272088,99.512514,97.624139,97.291607,94.134507,97.966734,98.596367,97.512581,97.307352,97.915025,97.813689,97.637750,98.631065,98.615922,98.390338,97.085160,99.602239,98.907585,99.583235,101.096585,98.413563,98.023083,97.581389,97.649629,99.124480,99.116164,99.484627,100.533857,100.939682,99.242319,99.209441,99.862882,99.968745,98.089905,99.804103,100.569746,101.039454,101.013228,102.203723,101.131633,98.133053,100.123318,101.896566,101.015805,100.363431,98.242997,97.962405,97.901014,97.567118,98.573600,97.503407,97.952262,96.167544,98.669320,98.859224,99.127278,99.136436,97.106700,97.604754,98.667027,99.230279,99.957265,99.822779,98.926612,99.927783,101.064562,101.142309,103.518915,104.435321,106.042263,102.446735,102.359753,102.083602,102.538667,102.942852,104.239189,105.259442,104.904265,106.535213,105.624411,106.023849,107.114994,106.336781,107.911844,107.962011,107.283258,107.024127,107.664939,108.371008,107.827802,108.544140,109.282326,109.630551,110.746038,113.295636,112.997896,113.483307,113.962806,112.529883,111.868227,112.403004,115.540138,115.876648,115.191962,114.307134,114.059596,113.537139,114.396392,116.237007,117.045126,115.472004,115.214006,114.974174,116.046994,112.930118,112.992415,114.374046,116.588111,115.162053,117.541062,119.163006,118.224697,114.671819,115.774693,115.277868,115.040254,110.379904,110.466874,111.326072,111.947824,110.162875,111.793162,111.626927,111.595607,113.772132,114.933892,115.139121,115.610733,116.658781,120.108431,120.928067,120.646596,123.221548,123.661709,123.501580,124.596606,126.369869,124.968654,124.524890,126.892648,128.338294,131.728951,132.480600,130.542560,129.276291,130.312157,130.679388,132.317691,134.931069,135.875458,134.083940,133.843681,132.887203,131.943946,132.887645,133.433233,132.635346,131.436507,131.264160,133.288643,128.263652,129.265664,128.239592,129.642953,128.555880,124.515982,124.007763,124.411384,126.265999,127.842894,129.037073,127.109767,126.324749,125.059434,121.633318,122.635927,123.349128,122.735532,120.560910,121.396712,119.721048,120.904940,122.047599,121.515405,120.373481,121.039449,121.821274,120.722098,124.255681,124.089504,121.002749,119.705454,119.351238,118.788071,118.997309,118.697146,118.468216,118.360092,118.390803,118.978742,118.667653,120.593287,120.327772,119.018272,118.579621,118.760063,117.154523,119.180025,119.131563,119.393129,117.273231,119.013617,119.615832,118.485148,118.151972,117.369965,116.461609,115.791138,116.709231,116.225642,117.144089,115.631320,114.957176,113.131561,113.838226,114.171563,114.562553,113.622489,114.756032,112.778922,113.178622,111.708861,113.469359,111.906516,113.322551,114.428018,114.195669,113.629956,115.812795,115.131524,116.574975
100.000000,100.893198,100.079498,100.690357,101.582245,100.124177,99.766494,101.291744,101.281025,102.955252,105.760521,103.503902,103.427696,102.914087,101.245299,101.549321,100.957062,101.815775,100.249509,99.425729,99.051507,100.181915,100.247942,101.686104,102.074694,100.580005,100.903646,102.388782,103.728888,102.214079,101.654367,97.603996,98.722028,99.697955,99.065331,97.698797,98.826597,98.866410,96.259849,93.680433,94.850782,94.417902,96.089705,95.425950,97.576331,95.257702,96.584497,99.113010,99.762383,99.397325,96.773997,96.634772,96.617825,96.585683,97.280713,99.009248,96.618921,94.732416,96.248317,96.798249,96.007170,97.493290,97.117150,98.087194,99.637959,100.450715,99.537107,100.077611,102.138897,102.031945,104.411242,102.335750,102.456986,104.922990,103.113793,100.790364,97.457200,97.391723,98.230027,97.859137,96.675014,95.804445,96.523775,98.287730,98.280389,97.303628,97.587229,98.650106,100.783783,102.435940,101.388291,102.937001,104.287954,102.327334,100.126934,100.876362,101.713898,101.152932,99.660830,100.629798,100.710464,102.442215,103.555835,104.976983,104.118589,103.969322,104.412348,104.983910,105.459817,105.576807,103.710811,105.623451,107.876141,110.076622,110.973529,110.037160,110.066160,109.049501,109.105741,108.709621,107.046262,104.644303,105.468017,103.355421,102.896356,102.688590,103.315348,103.163578,103.126066,103.517687,104.196678,104.383894,106.240497,108.050650,107.948434,108.313086,110.597323,109.471340,108.992543,111.831556,114.496722,113.547361,113.750365,114.617038,115.069915,115.871669,115.476720,117.003195,119.967687,119.958607,118.702205,120.215915,121.889251,124.531297,123.950544,124.430262,124.348608,123.452211,125.901803,127.379066,128.353970,127.079763,126.445874,128.849621,126.333393,127.976171,127.365720,127.676721,130.091938,131.609576,129.837417,129.047556,130.674558,130.632214,129.048785,129.994578,129.582521,128.750053,130.224548,129.450785,128.178379,128.085671,127.791668,124.772246,123.206753,122.566422,123.057256,123.182506,125.118098,127.230614,129.264541,131.827812,132.572086,130.824401,132.901039,132.682776,132.779497,130.649117,130.555030,127.887039,126.879340,128.025674,130.777770,133.521833,132.225801,135.083011,133.253572,135.246348,136.639976,137.912819,138.344043,137.519869,137.237327,137.448399,136.324911,136.054775,135.929803,133.708937,133.207781,133.869498,133.000079,131.576899,130.539008,131.049494,129.799695,130.391398,129.614133,128.446007,126.771347,126.840801,126.900268,126.255730,123.845683,123.190470,123.671210,125.708897,129.265945,131.789605,134.488855,133.067052,131.877278,130.642374,132.024273,131.976209,132.178933,135.794019,134.720977,135.824991,137.483591,132.559108,130.148594,133.000867,135.262481
100.000000,98.846119,98.670789,101.558926,101.828635,102.441418,102.162679,101.577877,102.679731,104.065796,105.678882,105.557538,106.560085,104.694572,102.559597,100.765397,100.938970,100.776197,101.264614,99.366748,99.108733,98.964261,98.457619,98.586808,98.838610,97.239088,96.577142,98.689418,98.261754,96.543482,95.686598,94.817385,95.596023,98.731805,98.784169,99.816934,100.698868,99.840935,100.725707,99.678079,99.881101,99.549335,99.103846,99.072375,98.848849,99.062886,99.843606,102.101912,101.398423,98.352896,100.769124,99.969689,100.268639,99.098728,98.859503,99.957827,99.000383,97.729602,99.630346,98.171022,95.449053,95.236358,94.053694,94.949092,93.337916,92.250540,91.345242,91.595203,90.263333,89.550593,88.591109,87.932197,89.450626,92.056844,91.540071,89.401644,89.507716,90.915265,91.166476,90.632523,91.254391,90.561470,88.501793,87.424437,87.920353,87.891776,87.894432,88.176850,87.726411,88.963258,88.405840,88.163515,88.371434,87.774721,88.193279,87.993248,89.064498,88.812245,89.073101,88.517197,89.669464,89.691885,90.127802,90.932343,90.565094,92.645743,94.275010,95.144439,94.717316,94.285671,93.100440,93.862494,93.251983,92.419034,91.569553,90.993100,90.606043,90.480217,89.353536,88.014370,88.355007,88.529043,88.150602,87.608037,87.536837,87.077281,87.169831,87.993481,87.167738,90.367929,89.812221,88.862533,88.633264,87.614970,88.959235,87.402059,86.627149,85.082825,85.566420,86.854757,87.194562,87.019594,85.430324,85.510204,85.393740,82.635491,83.779356,82.794329,80.841721,81.311277,81.212806,80.063233,80.697646,80.536252,81.681597,82.973176,82.655221,82.096501,83.246366,84.308672,86.451154,87.081248,87.669477,88.306459,88.932844,88.189149,88.293657,88.159016,89.579606,88.799508,89.607920,88.914031,88.889684,88.702470,89.736788,90.462321,92.173843,90.981624,92.987054,90.851923,89.472027,89.810647,89.931230,86.583562,85.868180,86.544525,84.552621,84.415648,86.451817,87.722396,86.683759,86.249195,86.362293,86.260687,86.315394,85.477634,88.117472,88.827653,90.022190,89.278020,88.345432,90.088959,91.027240,92.682930,92.144075,92.430710,92.692267,92.398943,94.351576,96.430610,96.020406,96.517282,96.985295,96.407583,97.792176,95.804040,94.901663,92.524935,95.663573,96.555240,95.168284,96.284527,97.250150,97.751002,99.699417,100.683814,100.608515,101.543677,104.141849,105.097848,104.267159,103.333394,104.811824,107.654142,106.721002,107.844559,106.870906,108.107298,107.808686,108.666521,110.792458,107.023629,108.555319,107.931057,104.975966,105.672734,106.352241,107.213493,108.219727,106.569822,106.008866,107.321160,108.711138
